,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1508A,1511A,1512A,1513A,1514A,1515A,1518A,1519A,1520A,1524A,1562A
2020-01-01 00:00:00,60.0,70.0,61.0,65.0,66.0,50.0,73.0,69.0,120.0,79.0,82.0,84.0,81.0,83.0,71.0,69.0,71.0,78.0,133.0,67.0
2020-01-01 01:00:00,60.0,73.0,60.0,69.0,66.0,48.0,74.0,70.0,120.0,78.0,82.0,83.0,80.0,84.0,72.0,68.0,69.0,78.0,133.0,68.0
2020-01-01 02:00:00,61.0,68.0,61.0,68.0,68.0,45.0,74.0,71.0,48.0,76.0,81.0,80.0,79.0,83.0,74.0,64.0,69.0,102.0,133.0,68.0
2020-01-01 03:00:00,63.0,68.0,63.0,64.0,67.0,47.0,75.0,74.0,51.0,74.0,77.0,78.0,76.0,80.0,77.0,65.0,72.0,87.0,133.0,64.0
2020-01-01 04:00:00,64.0,68.0,64.0,65.0,66.0,49.0,75.0,74.0,49.0,74.0,78.0,74.0,74.0,78.0,74.0,68.0,67.0,85.0,131.0,65.0
2020-01-01 05:00:00,65.0,68.0,65.0,66.0,71.0,50.0,75.0,71.0,50.0,75.0,78.0,77.0,76.0,78.0,74.0,66.0,70.0,86.0,132.0,69.0
2020-01-01 06:00:00,64.0,70.0,65.0,68.0,70.0,49.0,73.0,71.0,53.0,76.0,78.0,77.0,76.0,81.0,71.0,65.0,70.0,81.0,129.0,71.0
2020-01-01 07:00:00,64.0,70.0,64.0,70.0,68.0,50.0,73.0,70.0,55.0,76.0,78.0,75.0,77.0,80.0,70.0,66.0,70.0,85.0,128.0,72.0
2020-01-01 08:00:00,63.0,71.0,63.0,70.0,69.0,52.0,73.0,71.0,56.0,77.0,82.0,78.0,78.0,78.0,69.0,69.0,69.0,87.0,128.0,76.0
2020-01-01 09:00:00,65.0,73.0,65.0,71.0,70.0,55.0,75.0,72.0,58.0,79.0,82.0,81.0,81.0,82.0,71.0,72.0,71.0,79.0,132.0,72.0
2020-01-01 10:00:00,67.0,75.0,70.0,72.0,73.0,57.0,78.0,73.0,60.0,81.0,83.0,79.0,84.0,86.0,75.0,74.0,76.0,84.0,135.0,72.0
2020-01-01 11:00:00,71.0,78.0,74.0,75.0,74.0,60.0,81.0,73.0,63.0,82.0,83.0,81.0,83.0,92.0,78.0,79.0,90.0,82.0,136.0,76.0
2020-01-01 12:00:00,74.0,79.0,75.0,78.0,77.0,63.0,86.0,74.0,66.0,86.0,88.0,79.0,85.0,94.0,79.0,86.0,98.0,83.0,115.0,78.0
2020-01-01 13:00:00,77.0,82.0,76.0,82.0,82.0,67.0,91.0,78.0,72.0,88.0,95.0,81.0,92.0,98.0,88.0,90.0,96.0,96.0,112.0,81.0
2020-01-01 14:00:00,80.0,88.0,77.0,87.0,83.0,70.0,94.0,82.0,76.0,90.0,96.0,83.0,97.0,102.0,92.0,89.0,90.0,117.0,109.0,82.0
2020-01-01 15:00:00,82.0,89.0,79.0,90.0,85.0,71.0,96.0,86.0,78.0,92.0,96.0,84.0,100.0,104.0,95.0,92.5,85.0,113.0,106.0,83.0
2020-01-01 16:00:00,83.0,92.0,83.0,92.0,88.0,73.0,98.0,88.0,80.0,92.0,95.0,85.0,98.0,105.0,97.0,96.0,90.0,119.0,103.0,85.0
2020-01-01 17:00:00,83.0,96.0,82.0,94.0,93.0,74.0,98.0,91.0,80.0,91.0,96.0,89.0,97.0,107.0,100.0,92.0,86.0,117.0,100.0,85.0
