datetime,TEMP,PRES,DEWP,WSPM
2020-01-01 00:00:00,4.0,1028.6,3.4,6.6
2020-01-01 01:00:00,2.0,1028.3,1.8,9.1
2020-01-01 02:00:00,2.0,1028.1,1.9,7.2
2020-01-01 03:00:00,2.5,1027.9,2.3,6.5
2020-01-01 04:00:00,3.3,1027.6,2.9,6.1
2020-01-01 05:00:00,3.9,1027.7,3.2,6.5
2020-01-01 06:00:00,4.0,1027.3,3.3,4.2
2020-01-01 07:00:00,4.3,1027.6,3.4,5.1
2020-01-01 08:00:00,3.8,1027.6,3.2,6.5
2020-01-01 09:00:00,4.7,1027.5,3.7,1.8
2020-01-01 10:00:00,5.3,1027.7,3.9,3.0
2020-01-01 11:00:00,5.9,1027.6,3.6,3.0
2020-01-01 12:00:00,6.1,1027.4,4.1,3.8
2020-01-01 13:00:00,6.4,1027.0,4.3,3.4
2020-01-01 14:00:00,6.6,1026.7,4.3,1.4
2020-01-01 15:00:00,6.6,1026.4,4.5,2.6
2020-01-01 16:00:00,6.1,1026.3,5.0,4.8
2020-01-01 17:00:00,6.1,1026.4,4.8,4.0
2020-01-01 18:00:00,6.2,1026.5,5.0,6.6
2020-01-01 19:00:00,6.2,1026.3,5.1,7.6
2020-01-01 20:00:00,6.2,1025.8,5.1,7.2
2020-01-01 21:00:00,6.3,1025.6,5.2,7.9
2020-01-01 22:00:00,6.0,1025.4,5.1,8.3
2020-01-01 23:00:00,6.2,1025.0,5.3,9.1
2020-01-02 00:00:00,5.9,1024.6,5.2,9.3
2020-01-02 01:00:00,6.2,1023.9,5.3,9.0
2020-01-02 02:00:00,5.8,1023.4,5.1,8.6
2020-01-02 03:00:00,5.7,1022.7,4.9,10.1
2020-01-02 04:00:00,6.0,1022.4,5.0,10.9
2020-01-02 05:00:00,6.3,1021.8,5.2,12.8
2020-01-02 06:00:00,6.7,1021.0,5.7,14.5
2020-01-02 07:00:00,7.1,1020.8,6.1,14.8
2020-01-02 08:00:00,7.2,1020.7,6.3,14.7
2020-01-02 09:00:00,8.1,1020.3,6.8,16.7
2020-01-02 10:00:00,8.8,1019.8,7.2,18.2
2020-01-02 11:00:00,9.6,1019.0,8.0,21.3
2020-01-02 12:00:00,9.7,1018.0,7.8,18.3
2020-01-02 13:00:00,9.9,1016.9,7.7,22.6
2020-01-02 14:00:00,9.6,1016.1,7.4,25.0
2020-01-02 15:00:00,9.4,1015.8,7.2,24.2
2020-01-02 16:00:00,9.3,1015.3,7.2,24.2
2020-01-02 17:00:00,9.4,1014.6,7.3,24.2
2020-01-02 18:00:00,9.6,1013.8,7.7,24.9
2020-01-02 19:00:00,9.8,1013.5,7.6,26.5
2020-01-02 20:00:00,9.8,1013.6,7.4,26.6
2020-01-02 21:00:00,9.9,1013.2,7.5,25.8
2020-01-02 22:00:00,9.8,1012.7,7.6,26.1
2020-01-02 23:00:00,10.1,1012.5,7.8,26.6
2020-01-03 00:00:00,10.0,1012.2,7.9,25.0
2020-01-03 01:00:00,10.1,1011.3,8.3,25.3
2020-01-03 02:00:00,10.4,1010.7,8.6,23.7
2020-01-03 03:00:00,10.4,1009.7,8.8,26.6
2020-01-03 04:00:00,10.8,1009.8,8.9,27.6
2020-01-03 05:00:00,10.3,1010.4,8.4,23.2
2020-01-03 06:00:00,9.6,1011.1,8.3,19.5
2020-01-03 07:00:00,9.6,1012.1,8.3,18.4
2020-01-03 08:00:00,9.5,1013.2,8.2,18.5
2020-01-03 09:00:00,9.4,1014.2,8.2,20.5
2020-01-03 10:00:00,8.9,1016.3,6.4,24.0
2020-01-03 11:00:00,7.9,1018.2,5.3,20.9
2020-01-03 12:00:00,8.0,1018.9,5.3,16.5
2020-01-03 13:00:00,8.1,1020.2,4.2,19.1
2020-01-03 14:00:00,8.1,1021.5,3.0,20.4
2020-01-03 15:00:00,7.3,1022.8,3.0,14.6
2020-01-03 16:00:00,5.8,1024.3,2.8,11.1
2020-01-03 17:00:00,5.2,1025.7,2.5,11.8
2020-01-03 18:00:00,4.6,1026.7,2.4,11.5
2020-01-03 19:00:00,4.1,1027.4,2.2,11.5
2020-01-03 20:00:00,3.6,1028.5,2.0,10.9
2020-01-03 21:00:00,3.3,1029.3,2.0,12.3
2020-01-03 22:00:00,3.5,1029.7,1.8,13.5
2020-01-03 23:00:00,3.4,1030.0,1.8,13.6
2020-01-04 00:00:00,3.4,1030.5,1.8,12.2
2020-01-04 01:00:00,3.5,1030.4,2.0,12.6
2020-01-04 02:00:00,3.6,1030.4,2.2,13.1
2020-01-04 03:00:00,3.3,1030.4,2.1,14.0
2020-01-04 04:00:00,3.4,1030.6,2.1,15.0
2020-01-04 05:00:00,3.8,1030.4,2.3,14.3
2020-01-04 06:00:00,3.7,1030.1,2.3,12.7
2020-01-04 07:00:00,3.5,1030.6,2.3,13.4
2020-01-04 08:00:00,3.2,1030.8,2.2,12.9
2020-01-04 09:00:00,4.0,1031.0,2.5,14.7
2020-01-04 10:00:00,5.6,1031.6,3.2,17.0
2020-01-04 11:00:00,6.8,1031.9,3.8,17.7
2020-01-04 12:00:00,7.8,1031.9,4.0,19.8
2020-01-04 13:00:00,8.1,1031.6,4.0,20.2
2020-01-04 14:00:00,8.1,1031.3,4.0,18.1
2020-01-04 15:00:00,7.5,1031.6,3.8,14.9
2020-01-04 16:00:00,5.6,1032.1,3.3,9.6
2020-01-04 17:00:00,4.3,1032.6,2.8,8.5
2020-01-04 18:00:00,3.8,1032.9,2.6,8.9
2020-01-04 19:00:00,3.3,1033.0,2.2,8.5
2020-01-04 20:00:00,2.5,1033.4,1.8,7.5
2020-01-04 21:00:00,2.0,1033.4,1.4,7.6
2020-01-04 22:00:00,2.0,1033.6,1.5,7.3
2020-01-04 23:00:00,2.2,1033.4,1.7,7.3
2020-01-05 00:00:00,4.5,1032.8,3.6,8.8
2020-01-05 01:00:00,4.5,1032.8,3.8,9.0
2020-01-05 02:00:00,4.6,1032.7,4.0,9.8
2020-01-05 03:00:00,4.5,1032.9,3.9,9.2
2020-01-05 04:00:00,4.0,1032.8,3.4,8.7
